date,open,high,low,close,adj close,volume
05-05-2004,7.7,7.75,7.5,7.7,6.922486,11800
05-06-2004,7.7,7.9,7.7,7.7,6.922486,6100
05-07-2004,7.65,7.7,7.65,7.67,6.895516,6000
05-10-2004,7.65,7.65,7.4,7.6,6.832582,24300
05-11-2004,7.3,7.3,7.3,7.3,6.562875,200
05-12-2004,7.3,7.56,7.1,7.56,6.796623,6500
5/13/2004,7.56,7.56,7.56,7.56,6.796623,0
5/14/2004,7.25,7.27,7.25,7.25,6.517924,2100
5/17/2004,7.1,7.27,7.1,7.1,6.383071,1200
5/18/2004,7.24,7.24,7.15,7.2,6.472973,7400
5/19/2004,7.25,7.4,7.15,7.2,6.472973,25600
5/20/2004,7.15,7.15,7.15,7.15,6.428022,400
5/21/2004,7.15,7.15,7.1,7.1,6.383071,2300
5/24/2004,7.1,7.2,7.1,7.12,6.401051,3300
5/25/2004,7.18,7.6,7.16,7.3,6.562875,77200
5/26/2004,7.35,7.35,7.22,7.25,6.517924,4500
5/27/2004,7.35,7.35,7.35,7.35,6.607827,1500
5/28/2004,7.22,7.25,7.22,7.25,6.517924,1700
06-01-2004,7.25,7.25,7.22,7.22,6.490953,1300
06-02-2004,7.22,7.22,7.22,7.22,6.490953,500
06-03-2004,7.32,7.32,7.22,7.22,6.490953,1400
06-04-2004,7.32,7.45,7.25,7.3,6.562875,27700
06-07-2004,7.3,7.3,7.3,7.3,6.562875,0
06-08-2004,7.5,7.5,7.3,7.3,6.562875,26500
06-09-2004,7.25,7.35,7.25,7.25,6.517924,2800
06-10-2004,7.22,7.23,7.2,7.23,6.499944,8500
6/14/2004,7.15,7.15,7.15,7.15,6.428022,200
6/15/2004,7.15,7.15,6.86,6.9,6.203265,11600
6/16/2004,6.9,6.9,6.9,6.9,6.203265,0
6/17/2004,6.88,6.94,6.88,6.9,6.203265,6200
6/18/2004,6.9,6.95,6.9,6.91,6.212256,3800
6/21/2004,6.91,6.91,6.88,6.88,6.185286,1400
6/22/2004,6.86,6.9,6.6,6.6,5.933559,11000
6/23/2004,6.6,6.75,6.6,6.75,6.068413,14600
6/24/2004,6.7,6.7,6.6,6.63,5.960529,14200
6/25/2004,6.63,6.63,6.6,6.61,5.94255,12500
6/28/2004,6.61,6.62,6.6,6.6,5.933559,15300
6/29/2004,6.6,6.6,6.41,6.47,5.816686,34800
6/30/2004,6.45,6.46,6.3,6.3,5.663852,25600
07-01-2004,6.25,6.3,6.25,6.29,5.654861,8000
07-02-2004,6.29,6.35,6.29,6.35,5.708803,17000
07-06-2004,6.34,6.39,6.31,6.39,5.744763,24400
07-07-2004,6.32,6.34,6.23,6.32,5.681833,39700
07-08-2004,6.2,6.25,6.2,6.25,5.618901,2400
07-09-2004,6.3,6.34,6.26,6.3,5.663852,33500
07-12-2004,6.27,6.34,6.25,6.3,5.663852,86300
7/13/2004,6.3,6.33,6.3,6.3,5.663852,25400
7/14/2004,6.3,6.3,6.25,6.3,5.663852,6200
7/15/2004,6.35,6.35,6.3,6.35,5.708803,56700
7/16/2004,6.41,6.41,6.34,6.41,5.762744,89700
7/19/2004,6.37,6.41,6.37,6.4,5.753754,45800
7/20/2004,6.37,6.41,6.37,6.41,5.762744,1300
7/21/2004,6.37,6.44,6.17,6.3,5.663852,513700
7/22/2004,6.35,6.4,6.3,6.37,5.726783,4300
7/23/2004,6.3,6.3,6.3,6.3,5.663852,2700
7/26/2004,6.3,6.3,6.25,6.3,5.663852,112000
7/27/2004,6.3,6.34,6.25,6.29,5.654861,11100
7/28/2004,6.25,6.33,6.23,6.23,5.60092,144000
7/29/2004,6.25,6.33,6.2,6.3,5.663852,158200
7/30/2004,6.23,6.32,6.23,6.3,5.663852,99600
08-02-2004,6.27,6.33,6.25,6.3,5.663852,12400
08-03-2004,6.25,6.25,6.25,6.25,5.618901,1100
08-04-2004,6.25,6.25,6.25,6.25,5.618901,5400
08-05-2004,6.32,6.32,6.3,6.3,5.663852,2900
08-06-2004,6.3,6.3,6.15,6.26,5.627891,32300
08-09-2004,6.26,6.26,6.26,6.26,5.627891,500
08-10-2004,6.17,6.25,6.17,6.25,5.618901,11500
08-11-2004,6.12,6.25,6.12,6.2,5.573949,5400
08-12-2004,6.2,6.2,6.06,6.06,5.448087,12000
8/13/2004,6.05,6.05,5.8,5.9,5.304242,24800
8/16/2004,6,6,5.85,5.9,5.304242,2900
8/17/2004,6.03,6.03,5.9,5.9,5.304242,2700
8/18/2004,5.85,6,5.85,6,5.394145,6300
8/19/2004,6,6.03,6,6,5.394145,2400
8/20/2004,6.05,6.15,6.05,6.15,5.528999,3900
8/23/2004,6.05,6.15,6.05,6.1,5.484046,2100
8/24/2004,6.05,6.12,6.05,6.1,5.484046,300
8/25/2004,6.05,6.1,6.05,6.1,5.484046,1600
8/26/2004,6.05,6.12,6.05,6.05,5.439096,2700
8/27/2004,6.1,6.1,6.05,6.08,5.466066,9700
8/30/2004,6.15,6.25,6.1,6.25,5.618901,6700
8/31/2004,6.25,6.25,6.17,6.17,5.546979,1500
09-01-2004,6.17,6.17,6.17,6.17,5.546979,0
09-02-2004,6.1,6.2,6.05,6.05,5.439096,3800
09-03-2004,6.05,6.15,6.05,6.15,5.528999,1500
09-07-2004,6.05,6.1,6.05,6.1,5.484046,5000
09-08-2004,6.05,6.05,6.05,6.05,5.439096,9400
09-09-2004,6.05,6.1,6.05,6.1,5.484046,1200
09-10-2004,6.12,6.12,6.06,6.07,5.457076,16800
9/13/2004,6.06,6.06,5.75,5.75,5.169389,90200
9/14/2004,5.75,5.75,5.58,5.62,5.052516,76900
9/15/2004,5.65,5.65,5.6,5.65,5.079486,1500
9/16/2004,5.6,5.62,5.53,5.59,5.025544,22200
9/17/2004,5.6,5.6,5.53,5.53,4.971603,35600
9/20/2004,5.6,5.6,5.55,5.6,5.034534,34300
9/21/2004,5.6,5.6,5.53,5.6,5.034534,197500
9/22/2004,5.6,5.6,5.57,5.58,5.016554,22600
9/23/2004,5.65,5.7,5.65,5.65,5.079486,27500
9/24/2004,5.8,5.9,5.8,5.9,5.304242,2700
9/27/2004,5.9,6.18,5.9,6.05,5.439096,22800
9/28/2004,6.05,6.05,6.05,6.05,5.439096,300
9/29/2004,6.07,6.75,6.07,6.75,6.068413,21100
9/30/2004,6.7,7,6.7,6.9,6.203265,9900
10-01-2004,7,7.5,7,7.4,6.652779,8200
10-04-2004,7.3,7.95,7.2,7.85,7.057339,32800
10-05-2004,7.95,7.95,7.55,7.6,6.832582,39200
10-06-2004,7.7,7.88,7.65,7.88,7.08431,12900
10-07-2004,7.88,8.15,7.88,7.9,7.102291,19400
10-08-2004,7.9,7.9,7.65,7.65,6.877534,4600
10-11-2004,7.65,7.65,7.65,7.65,6.877534,0
10-12-2004,7.65,7.7,7.47,7.58,6.814602,4600
10/13/2004,7.58,7.65,7.45,7.5,6.74268,10000
10/14/2004,7.65,7.65,7.25,7.55,6.787632,4200
10/15/2004,7.6,7.6,7.25,7.5,6.74268,6400
10/18/2004,7.25,7.3,7.2,7.2,6.472973,7000
10/19/2004,7.25,7.25,6.6,6.6,5.933559,20000
10/20/2004,6.85,6.95,6.7,6.7,6.023462,2900
10/21/2004,6.7,6.7,6.45,6.55,5.888608,10100
10/22/2004,6.6,6.6,6.55,6.55,5.888608,900
10/25/2004,6.6,6.6,6.4,6.45,5.798707,8800
10/26/2004,6.55,6.55,6.55,6.55,5.888608,1200
10/27/2004,6.4,6.6,6.4,6.55,5.888608,9000
10/28/2004,6.6,6.6,6.6,6.6,5.933559,2600
10/29/2004,6.6,6.8,6.52,6.8,6.113364,8500
11-01-2004,6.6,6.83,6.6,6.8,6.113364,21900
11-02-2004,6.75,6.85,6.75,6.75,6.068413,7800
11-03-2004,6.55,7,6.55,6.83,6.140334,14800
11-04-2004,6.83,6.83,6.8,6.8,6.113364,1200
11-05-2004,6.8,7.12,6.8,6.9,6.203265,18200
11-08-2004,6.95,7,6.85,6.9,6.203265,7200
11-09-2004,7.15,7.3,7,7.1,6.383071,64800
11-10-2004,7.12,7.12,7.1,7.12,6.401051,18300
11-11-2004,7.1,7.3,7.1,7.3,6.562875,32200
11-12-2004,7.3,7.35,7.25,7.35,6.607827,7100
11/15/2004,7.35,7.5,7.25,7.5,6.74268,80600
11/16/2004,7.5,7.55,7.4,7.52,6.760662,46300
11/17/2004,7.52,7.6,7.52,7.6,6.832582,5100
11/18/2004,7.6,7.7,7.52,7.65,6.877534,29500
11/19/2004,7.65,7.7,7.65,7.65,6.877534,5600
11/22/2004,7.55,7.73,7.55,7.72,6.940466,37300
11/23/2004,7.63,7.63,7.35,7.35,6.607827,16000
11/24/2004,7.35,7.35,6.95,6.95,6.248217,20600
11/26/2004,7,7,7,7,6.293169,3500
11/29/2004,7.05,7.05,6.95,7.02,6.311148,3600
11/30/2004,7.02,7.02,6.95,7,6.293169,30500
12-01-2004,7,7,6.95,7,6.293169,7000
12-02-2004,7,7,6.7,6.85,6.158315,16600
12-03-2004,6.71,6.9,6.71,6.9,6.203265,4400
12-06-2004,6.85,7.05,6.75,6.97,6.266197,25600
12-07-2004,6.95,6.95,6.7,6.7,6.023462,16200
12-08-2004,6.7,6.75,6.56,6.7,6.023462,30400
12-09-2004,6.73,6.73,6.5,6.5,5.843656,16100
12-10-2004,6.7,6.85,6.66,6.85,6.158315,123200
12/13/2004,6.8,6.8,6.75,6.8,6.113364,14700
12/14/2004,6.9,8.5,6.9,8.34,7.497861,145300
12/15/2004,8.45,9.8,8.45,9.15,8.22607,309800
12/16/2004,9.25,9.8,9.18,9.41,8.459815,142300
12/17/2004,9.1,9.3,9.05,9.1,8.181119,32200
12/20/2004,9.15,10.05,9.15,9.65,8.675583,169800
12/21/2004,9.65,10,9.65,9.76,8.774472,165000
12/22/2004,9.9,9.9,9.15,9.16,8.235061,100200
12/23/2004,9.2,9.5,9.16,9.4,8.450825,117700
12/27/2004,9.5,9.5,9.2,9.2,8.27102,26700
12/28/2004,9.3,9.35,9.21,9.3,8.360923,37300
12/29/2004,9.4,9.85,9.31,9.4,8.450825,189400
12/30/2004,9.5,10.25,9.45,10.09,9.071155,168100
12/31/2004,10.25,10.5,10.15,10.2,9.170043,105200
01-03-2005,10.5,10.6,10.05,10.15,9.125093,62600
01-04-2005,10.2,10.25,9.75,9.85,8.855388,48200
01-05-2005,9.81,10,9.65,9.75,8.765484,69500
01-06-2005,9.78,10,9.7,9.8,8.810435,35900
01-07-2005,9.75,9.75,9.1,9.12,8.199099,67500
01-10-2005,9.12,9.4,9.05,9.4,8.450825,32000
01-11-2005,9.4,9.7,9.3,9.45,8.495776,47700
01-12-2005,9.35,9.35,9.15,9.25,8.315971,15600
1/13/2005,9.15,9.15,8.15,8.7,7.82151,147800
1/14/2005,8.7,8.75,8.3,8.32,7.479881,52000
1/18/2005,8.4,9.1,8.1,8.8,7.911413,80700
1/19/2005,8.6,8.61,8.35,8.4,7.551802,25100
1/20/2005,8.3,8.8,8.15,8.68,7.80353,40300
1/21/2005,8.56,8.7,8.4,8.45,7.596754,20700
1/24/2005,8.4,8.6,8.2,8.3,7.461901,54700
1/25/2005,8.55,8.55,7.6,8.1,7.282095,239400
1/26/2005,8.17,8.4,8,8.28,7.443918,94800
1/27/2005,8.28,8.51,8.25,8.45,7.596754,48600
1/28/2005,8.47,8.65,8.43,8.65,7.776557,41500
1/31/2005,8.62,8.65,8.56,8.56,7.695647,47800
02-01-2005,8.65,8.65,8.3,8.3,7.461901,27700
02-02-2005,8.3,8.5,8.15,8.4,7.551802,63100
02-03-2005,8.3,8.74,8.3,8.7,7.82151,46300
02-04-2005,8.7,9.9,8.7,9.61,8.639621,489900
02-07-2005,9.7,10.3,9.6,10.03,9.017213,465600
02-08-2005,10.03,10.05,9.85,9.9,8.900338,462000
02-09-2005,9.9,10,9.6,9.71,8.729524,300500
02-10-2005,9.5,10.65,9.16,10.62,9.547636,8898100
02-11-2005,10.75,10.9,10.08,10.5,9.439751,1489600
2/14/2005,10.54,10.65,10.31,10.46,9.40379,1002900
2/15/2005,10.51,10.51,9.79,10.05,9.035193,637200
2/16/2005,10.15,10.2,9.97,10.15,9.125093,797400
2/17/2005,10.2,10.2,9.75,9.85,8.855388,699600
2/18/2005,9.71,10.1,9.4,10.03,9.017213,1095200
2/22/2005,9.9,9.9,9.55,9.73,8.747504,401400
2/23/2005,9.7,9.8,9.5,9.68,8.702554,551600
2/24/2005,9.5,9.75,9.5,9.65,8.675583,152300
2/25/2005,9.62,10.6,9.5,10.5,9.439751,658900
2/28/2005,10.5,10.71,10.33,10.54,9.475713,398900
03-01-2005,10.71,10.87,10.21,10.62,9.547636,250100
03-02-2005,10.49,11.18,10.33,10.86,9.763399,480100
03-03-2005,10.9,11.29,10.6,10.77,9.682487,436700
03-04-2005,10.76,10.89,10.56,10.7,9.619558,228000
03-07-2005,11.28,11.28,10.86,10.93,9.82633,989600
03-08-2005,10.9,11.15,10.6,10.7,9.619558,529400
03-09-2005,10.57,10.66,10.25,10.32,9.277925,561200
03-10-2005,10.3,10.49,10.05,10.16,9.134087,245800
03-11-2005,10.07,10.36,9.95,10.29,9.250957,498200
3/14/2005,10.5,10.55,10.04,10.45,9.394803,494300
3/15/2005,10.57,10.95,10.54,10.77,9.682487,1071600
3/16/2005,10.75,11,10.6,10.97,9.862295,240100
3/17/2005,10.99,11.14,10.74,11.07,9.952196,256400
3/18/2005,11.07,11.42,11.01,11.36,10.212915,426500
3/21/2005,11.25,11.86,11.05,11.48,10.320795,753300
3/22/2005,11.49,11.49,10.96,11.05,9.934217,445300
3/23/2005,11.1,11.1,10.71,10.81,9.718451,217800
3/24/2005,10.99,11.25,10.8,11.1,9.979166,325100
3/28/2005,10.98,11.29,10.8,11.15,10.024118,271200
3/29/2005,11.1,11.1,10.89,10.94,9.835325,296600
3/30/2005,11.03,11.07,10.62,10.74,9.655519,304000
3/31/2005,10.8,11,10.61,10.7,9.619558,367000
04-01-2005,10.98,10.98,10.29,10.46,9.40379,568400
04-04-2005,10.38,10.85,10.36,10.75,9.664507,301000
04-05-2005,10.55,10.84,10.55,10.73,9.646527,202300
04-06-2005,10.91,11.02,10.68,10.78,9.691482,167800
04-07-2005,10.83,10.97,10.7,10.87,9.77239,82300
04-08-2005,10.77,11.02,10.77,10.89,9.790374,166800
04-11-2005,11,11.03,10.35,10.53,9.466724,130800
04-12-2005,10.37,10.88,10.37,10.73,9.646527,206000
4/13/2005,10.78,10.81,10.5,10.62,9.547636,180400
4/14/2005,10.62,10.8,10.5,10.55,9.484703,296700
4/15/2005,10.25,10.8,9.81,10.46,9.40379,1074100
4/18/2005,10.45,10.9,10.38,10.64,9.565618,500300
4/19/2005,10.65,10.85,10.65,10.83,9.73643,337100
4/20/2005,10.85,10.95,10.35,10.4,9.349852,291300
4/21/2005,10.45,11,10,10.65,9.574606,1384300
4/22/2005,11.09,14.15,11.08,13.43,12.073895,7621600
4/25/2005,13.29,14.72,13.26,14.48,13.017868,3004500
4/26/2005,14.32,14.57,13.88,14.09,12.667247,2062600
4/27/2005,13.95,14.8,13.55,14.41,12.954939,838700
4/28/2005,14.5,15.2,14.5,15,13.485359,1252500
4/29/2005,14.72,15.5,14.72,14.99,13.47637,727900
05-02-2005,15,15.2,14.8,14.99,13.47637,609600
05-03-2005,15,15.48,14.8,14.96,13.4494,935400
05-04-2005,15.05,15.16,14.85,15.15,13.620214,291900
05-05-2005,15.23,15.45,14.97,15.3,13.755069,316200
05-06-2005,15.32,16.040001,15.02,15.88,14.276502,549400
05-09-2005,16,16.049999,15.55,15.77,14.177609,370700
05-10-2005,15.78,15.85,14.7,15,13.485359,1294900
05-11-2005,15.1,15.1,14.71,14.92,13.41344,312900
05-12-2005,14.73,14.84,14.43,14.52,13.053832,706400
5/13/2005,14.49,14.74,14.42,14.54,13.07181,591600
5/16/2005,14.5,14.78,14.36,14.5,13.035848,472800
5/17/2005,14.5,14.95,14.4,14.79,13.296566,558100
5/18/2005,14.85,15.34,14.85,14.92,13.41344,950300
5/19/2005,14.92,15.45,14.92,15.3,13.755069,671300
5/20/2005,15.23,16.790001,15.23,16.139999,14.510252,1625700
5/23/2005,16.16,16.33,15.83,16.09,14.465299,830300
5/24/2005,16.01,16.6,15.96,16.49,14.824909,800500
5/25/2005,16.4,16.860001,16.360001,16.549999,14.878846,694700
5/26/2005,16.639999,17.459999,16.52,17.33,15.580085,1116400
5/27/2005,17.25,17.4,17.139999,17.18,15.445232,475700
5/31/2005,17.24,17.32,16.93,17.16,15.427255,536600
06-01-2005,17.120001,17.200001,17.01,17.15,15.418264,591300
06-02-2005,17.24,17.379999,17.139999,17.360001,15.60706,526100
06-03-2005,18.02,18.4,17.75,17.98,16.164455,1344800
06-06-2005,17.940001,18.48,17.889999,18.15,16.317286,800900
06-07-2005,18.4,18.67,18.1,18.4,16.54204,881200
06-08-2005,18.59,18.639999,18.15,18.530001,16.658916,525500
06-09-2005,18.5,19.030001,18.35,19,17.081459,604300
06-10-2005,19.219999,19.25,18.84,19.23,17.288231,720000
6/13/2005,19.25,19.5,19.1,19.43,17.468042,624800
6/14/2005,19.49,19.49,18.83,19.26,17.315205,974800
6/15/2005,19.110001,19.25,18.9,19,17.081459,1034000
6/16/2005,18.9,19.1,18.41,18.889999,16.982563,580500
6/17/2005,18.99,19,18.139999,18.459999,16.595985,657800
6/20/2005,18.440001,19,18.440001,18.84,16.937611,697000
6/21/2005,18.799999,18.84,18.41,18.58,16.703869,734100
6/22/2005,18.84,18.9,18.309999,18.49,16.622952,628200
6/23/2005,18.690001,18.690001,17.75,17.860001,16.05657,1174400
6/24/2005,18,19.1,17.99,18.66,16.775793,3724400
6/27/2005,18.65,19.799999,18.639999,19.530001,17.557936,1539100
6/28/2005,19.67,19.75,18.940001,18.99,17.07247,957400
6/29/2005,19.280001,20,18.99,19.530001,17.557936,1291100
6/30/2005,19.6,19.690001,18.57,18.860001,16.955593,852600
07-01-2005,18.860001,19.299999,18.799999,19.299999,17.351166,485300
07-05-2005,19.299999,19.35,18.959999,19.09,17.162369,423300
07-06-2005,19.200001,19.799999,19,19.780001,17.7827,818600
07-07-2005,19.5,19.809999,19.35,19.74,17.746737,614700
07-08-2005,19.75,19.76,19.4,19.58,17.602886,654700
07-11-2005,19.67,20,19.5,19.940001,17.926537,1665700
07-12-2005,19.77,20.65,19.76,20.360001,18.304132,893300
7/13/2005,20.379999,20.84,20.139999,20.559999,18.483934,643000
7/14/2005,20.870001,21.16,20.549999,20.85,18.74465,668100
7/15/2005,20.52,21.15,20.5,21.15,19.014359,1020600
7/18/2005,21.25,21.25,19.969999,20.1,18.070387,1371000
7/19/2005,20.23,20.48,20,20.02,17.998459,634400
7/20/2005,19.950001,20.09,19.700001,19.93,17.917547,575000
7/21/2005,19.889999,19.940001,19.08,19.49,17.521982,926300
7/22/2005,19.540001,19.610001,18.950001,19.049999,17.126408,616800
7/25/2005,19.059999,20.209999,19.059999,19.85,17.845631,693100
7/26/2005,19.85,20.27,19.700001,20.25,18.205235,603700
7/27/2005,20.27,20.290001,20.01,20.27,18.223217,319400
7/28/2005,20.379999,20.950001,20.299999,20.950001,18.834553,389200
7/29/2005,22.129999,23.15,21.959999,22.65,20.362892,2442600
08-01-2005,22.75,22.99,22.59,22.700001,20.407845,649700
08-02-2005,22.75,23,22.629999,22.77,20.470783,552200
08-03-2005,22.860001,23.200001,22.610001,23.049999,20.722504,631600
08-04-2005,23.35,24.15,22.75,22.93,20.61462,850600
08-05-2005,22.6,22.780001,22.09,22.309999,20.057224,673600
08-08-2005,21.879999,22.040001,21.610001,21.950001,19.733578,475200
08-09-2005,22,22.25,21.950001,22.1,19.868435,470200
08-10-2005,22.389999,22.799999,21.950001,22.299999,20.048237,818500
08-11-2005,22.870001,23.57,22.4,23.120001,20.78544,1002400
08-12-2005,23.02,23.540001,22.940001,23.33,20.974237,662400
8/15/2005,23.42,23.42,22.85,22.99,20.668558,591300
8/16/2005,22.93,23,22.23,22.25,20.003286,1011300
8/17/2005,22.1,22.700001,22.049999,22.459999,20.192085,717200
8/18/2005,22.450001,22.450001,21.549999,21.950001,19.733578,718800
8/19/2005,21.83,22.790001,21.83,22.6,20.317945,501700
8/22/2005,22.709999,22.98,22.5,22.700001,20.407845,248500
8/23/2005,22.709999,22.870001,22.26,22.68,20.389872,347100
8/24/2005,22.66,23.5,22.58,23.139999,20.803421,420800
8/25/2005,23.43,23.5,22.75,23.02,20.695538,229400
8/26/2005,23.040001,23.09,22.6,23.01,20.686543,286400
8/29/2005,22.860001,22.879999,22.1,22.879999,20.569672,461100
8/30/2005,22.9,23.24,22.5,23.120001,20.78544,282300
8/31/2005,23.200001,24.49,22.65,23.5,21.127068,438700
09-01-2005,23.639999,24.1,23.23,24.040001,21.612537,575700
09-02-2005,23.950001,24.84,23.940001,24.530001,22.053062,653700
09-06-2005,24.5,25.75,24.379999,25.620001,23.032995,910600
09-07-2005,25.75,25.75,24.799999,25.35,22.790264,350600
09-08-2005,25.370001,25.370001,24.799999,25.049999,22.520555,525600
09-09-2005,25,25.25,24.620001,25.02,22.493584,412200
09-12-2005,24.940001,25.360001,24.59,24.629999,22.142965,315100
9/13/2005,24.57,24.58,24.370001,24.48,22.00811,505500
9/14/2005,24.65,25.360001,23.950001,24.24,21.792347,457000
9/15/2005,24.200001,24.379999,23.75,24.34,21.882244,399200
9/16/2005,24.43,24.92,24.4,24.75,22.250841,577200
9/19/2005,24.620001,24.9,24.610001,24.82,22.31378,160600
9/20/2005,24.889999,25.370001,24.49,24.57,22.08902,382500
9/21/2005,24.5,24.98,24.379999,24.51,22.03508,332500
9/22/2005,24.58,25.15,24.27,24.700001,22.205898,343300
9/23/2005,24.620001,25.139999,24.360001,25,22.475603,426700
9/26/2005,25,25.200001,24.58,24.629999,22.142965,273900
9/27/2005,24.629999,24.82,24.360001,24.549999,22.071039,165200
9/28/2005,24.77,25,23.969999,24.879999,22.36772,375600
9/29/2005,24.9,25.389999,24.709999,25.389999,22.826223,264700
9/30/2005,25.379999,25.5,25.07,25.35,22.790264,267000
10-03-2005,25.5,26.799999,25.33,25.959999,23.338663,1169200
10-04-2005,26.200001,26.67,25.92,26.059999,23.428568,453800
10-05-2005,26.540001,27.27,26.25,26.91,24.192741,1076400
10-06-2005,26.700001,26.9,26,26.24,23.590389,909600
10-07-2005,26.41,28.110001,26.219999,28,25.172676,688800
10-10-2005,28.23,29.6,28.030001,29.049999,26.116646,1715500
10-11-2005,30.49,30.93,29.65,30.459999,27.384274,1714000
10-12-2005,30.299999,30.389999,26.799999,27.52,24.741144,1901200
10/13/2005,27.549999,27.940001,25.719999,27.15,24.408503,1182900
10/14/2005,27.549999,28.65,27.16,27.389999,24.624268,600200
10/17/2005,27.52,27.9,27.1,27.73,24.929934,355200
10/18/2005,27.75,29.26,27.75,28.43,25.55925,799300
10/19/2005,28.41,28.82,27.200001,28.809999,25.900885,783700
10/20/2005,28.790001,29.74,28.700001,28.860001,25.945835,843300
10/21/2005,29.15,29.52,28.860001,29.09,26.152605,556000
10/24/2005,29.48,30.43,29.200001,30.43,27.357302,841600
10/25/2005,31,31,29.5,30.1,27.060623,582000
10/26/2005,30.450001,30.860001,29.65,29.99,26.961725,1354500
10/27/2005,30.549999,31.17,30.030001,30.59,27.501146,1789800
10/28/2005,30.59,30.709999,29.700001,30.16,27.114567,740000
10/31/2005,30.059999,31.129999,29.879999,30.889999,27.770853,669200
11-01-2005,30.950001,32.439999,30.77,32.259998,29.00252,2046400
11-02-2005,32.389999,34.490002,31.799999,33.759998,30.351049,2097400
11-03-2005,33.700001,34.139999,32.869999,33.52,30.135288,961800
11-04-2005,33.740002,34.09,33.240002,33.740002,30.333073,559800
11-07-2005,34.189999,35.360001,33.93,35,31.465843,1386400
11-08-2005,35.619999,35.799999,34.799999,35.709999,32.104145,1082900
11-09-2005,36.16,37.439999,35.75,36.290001,32.625584,1571800
11-10-2005,36.43,37.450001,34.91,36.380001,32.706486,1235100
11-11-2005,36.380001,36.68,35.5,36.080002,32.436787,416800
11/14/2005,36.25,37.349998,35.150002,37.349998,33.578541,968700
11/15/2005,37.389999,38.209999,36.560001,36.709999,33.00317,1100100
11/16/2005,36.150002,36.189999,33.529999,35.66,32.0592,1861400
11/17/2005,36,37,35.810001,37,33.263885,1147100
11/18/2005,37.5,39.389999,37.130001,39,35.061935,1977200
11/21/2005,39.349998,41.310001,39.009998,40.970001,36.833019,1743300
11/22/2005,41.400002,43.43,40.5,43.32,38.945721,2712400
11/23/2005,43.400002,45.16,41.66,42.209999,37.947803,4109200
11/25/2005,42.529999,44.700001,42.209999,44.689999,40.177387,1377600
11/28/2005,44.779999,45.23,42.400002,42.59,38.28944,3008100
11/29/2005,42.700001,43.169998,39.349998,40.169998,36.113792,4095200
11/30/2005,39.779999,40.419998,38.07,39.130001,35.17881,3032300
12-01-2005,40,40.619999,39.540001,40.139999,36.086838,1622500
12-02-2005,40.41,42.400002,40.299999,42.279999,38.010731,1780400
12-05-2005,42.990002,43.799999,41.299999,42.040001,37.794968,1619200
12-06-2005,42.810001,43.189999,40,40.259998,36.194717,1817700
12-07-2005,40,40,37.700001,38.75,34.837177,2532400
12-08-2005,39,40.439999,38.740002,39.540001,35.547417,1797200
12-09-2005,40.200001,40.75,38.720001,38.900002,34.972042,1460300
12-12-2005,39.32,39.369999,37.830002,38.799999,34.882122,1081900
12/13/2005,38.080002,38.849998,36.799999,37.07,33.326828,2352000
12/14/2005,36.209999,36.779999,34.849998,36.18,32.526688,3214800
12/15/2005,36.150002,36.84,35.27,36.27,32.607605,1028200
12/16/2005,36.540001,37.580002,36.16,36.82,33.102066,1451800
12/19/2005,37.25,37.32,36.32,37.07,33.326828,1060700
12/20/2005,37.080002,37.099998,36.5,36.959999,33.227932,771700
12/21/2005,37.450001,38.700001,36.98,37.27,33.506638,1431100
12/22/2005,37.810001,37.939999,36.869999,37.07,33.326828,566800
12/23/2005,37.029999,37.84,37.029999,37.73,33.920181,877300
12/27/2005,37.75,38.580002,37.049999,37.25,33.488651,760000
12/28/2005,37.400002,37.400002,35.150002,35.66,32.0592,1179000
12/29/2005,35.220001,36.299999,35.220001,35.759998,32.149097,559000
12/30/2005,35.400002,35.610001,34.900002,35.18,31.627661,765600
01-03-2006,35.75,36.639999,34.830002,36.259998,32.598618,1129800
01-04-2006,36.389999,37.669998,36.259998,36.939999,33.209949,1319600
01-05-2006,37.27,37.799999,36.75,36.950001,33.218933,888800
01-06-2006,37.34,40.439999,37.130001,39.84,35.817123,3134300
01-09-2006,38.82,40.68,38.389999,39.43,35.448524,1571500
01-10-2006,39.400002,39.400002,38.259998,38.27,34.405651,970800
01-11-2006,38.259998,39.599998,38,38.889999,34.963047,960400
01-12-2006,38.68,39.389999,38.110001,38.299999,34.432617,949700
1/13/2006,38.25,39.290001,37.189999,39.009998,35.070919,1468200
1/17/2006,39.119999,40.09,38.119999,38.240002,34.378685,943000
1/18/2006,35.459999,37.75,35.200001,36.900002,33.173988,1937300
1/19/2006,37.099998,38.650002,37.029999,38.48,34.594448,770200
1/20/2006,38.66,39.5,37.810001,37.830002,34.010082,1062200
1/23/2006,37.830002,38.16,36.5,37.450001,33.668461,749800
1/24/2006,37.360001,37.810001,36.599998,37.810001,33.992107,807400
1/25/2006,38,39,37.5,38.77,34.855167,885000
1/26/2006,39.25,43.48,39.200001,43.200001,38.837845,3504500
1/27/2006,44.240002,44.5,41.900002,43.549999,39.152489,1248600
1/30/2006,45.98,46.75,45,46.700001,41.984421,3788700
1/31/2006,42.360001,42.75,40.75,41.91,37.678101,5009900
02-01-2006,40.43,40.939999,39.25,39.880001,35.853073,3280300
02-02-2006,39.400002,40.75,39.400002,39.779999,35.763172,1436600
